"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"10342","Lost in Translation","2349","19.7","1464","1446","4.1","14.9","0.7","0.14","-0.13","-0.02","N/A","N/A","N/A","5-6-0","0.455"
"3187","Arcadia Titan Robotics","2350","19.7","1464","1446","4.3","13.7","1.7","0.18","-0.15","-0.12","N/A","N/A","N/A","6-5-0","0.545"
"9562","Royal Robotics 9562","2351","19.7","1464","1446","6","11.2","2.5","0.22","-0.09","0.05","N/A","N/A","N/A","13-29-1","0.314"
"7022","ACE Robotics","2352","19.7","1464","1446","3.3","15","1.3","-0.01","-0.14","0.03","N/A","N/A","N/A","8-16-0","0.333"
"9615","Redlands Robotics","2353","19.6","1464","1446","1.8","14.9","3","0.05","-0.13","0.01","N/A","N/A","N/A","3-7-0","0.300"
"10343","Tera Robotics","2354","19.6","1464","1446","3.1","13.6","3","0.07","-0.12","0.02","N/A","N/A","N/A","5-3-0","0.625"
"9178","Cyber One","2355","19.6","1464","1446","4.7","13.4","1.6","0.25","-0.12","0.08","N/A","N/A","N/A","5-3-0","0.625"
"2773","IronDogz","2356","19.6","1464","1445","1.9","15.1","2.6","0","-0.16","0.1","N/A","N/A","N/A","8-12-0","0.400"
"4862","Manning Mountaineers","2357","19.6","1464","1445","4.8","14.3","0.5","0.27","-0.13","0.04","N/A","N/A","N/A","3-9-0","0.250"
"10586","Cavers","2358","19.6","1464","1445","4","13.7","1.9","0.05","0.01","0.03","N/A","N/A","N/A","4-5-0","0.444"
"4509","Mechanical Bulls","2359","19.6","1464","1445","6","13.1","0.5","0.22","-0.14","-0.08","N/A","N/A","N/A","11-17-0","0.393"
"5052","The RoboLobos","2360","19.6","1463","1445","2.7","14.7","2.2","0.06","-0.2","0.14","N/A","N/A","N/A","8-18-0","0.308"
"87","Diablo","2361","19.6","1463","1445","4.4","12.6","2.6","0.2","-0.17","0.16","N/A","N/A","N/A","11-18-1","0.383"
"10262","Bionic Buzzers","2362","19.6","1463","1445","3","13.8","2.7","0.05","-0.05","0.2","N/A","N/A","N/A","5-4-0","0.556"
"3695","Foximus Prime","2363","19.6","1463","1445","2.8","16.3","0.5","0.05","-0.01","0.01","N/A","N/A","N/A","3-8-0","0.273"
"6961","SIbots","2364","19.6","1463","1445","6.9","10.5","2.2","0.52","-0.1","0.15","N/A","N/A","N/A","14-13-0","0.519"
"501","The PowerKnights","2365","19.6","1463","1445","5","10.5","4.1","0.3","-0.13","0.08","N/A","N/A","N/A","29-27-1","0.518"
"6073","Cav-Bots","2366","19.6","1463","1445","3.8","12.8","2.9","0.25","-0.18","0.13","N/A","N/A","N/A","13-11-1","0.540"
"7673","Formosan Sika","2367","19.6","1463","1445","3.3","13.6","2.7","0.08","-0.17","0.12","N/A","N/A","N/A","8-13-0","0.381"
"9733","Gold Diggers","2368","19.6","1463","1445","5.1","14","0.4","0.44","-0.05","-0.15","N/A","N/A","N/A","7-17-0","0.292"
"6895","Mechanical Madness 4-H","2369","19.5","1463","1445","6.4","8.6","4.5","0.31","-0.1","0.05","N/A","N/A","N/A","8-15-1","0.354"
"7694","THE IRON LIONS","2370","19.5","1463","1445","4.7","12.7","2.2","0.19","0","0.02","N/A","N/A","N/A","10-14-0","0.417"
"612","Chantilly Robotics","2371","19.5","1463","1445","4.1","14","1.5","0.19","-0.16","-0.03","N/A","N/A","N/A","13-12-1","0.519"
"5234","MarauderBots","2372","19.5","1463","1445","5.3","10.2","4.1","0.22","-0.17","0.08","N/A","N/A","N/A","11-19-0","0.367"
"2656","Quasics","2373","19.5","1463","1445","4.2","14.3","1","0.17","-0.04","0.03","N/A","N/A","N/A","3-8-0","0.273"
"8896","Wolf Tech Robotics","2374","19.5","1463","1445","4.9","13.1","1.4","0.27","-0.13","0.09","N/A","N/A","N/A","13-15-1","0.466"
"10337","Technoka Robotics","2375","19.5","1463","1445","3.9","12.6","3.1","0","-0.21","0.06","N/A","N/A","N/A","9-14-0","0.391"
"3577","Saint's Robotics","2376","19.5","1463","1444","5.7","12.4","1.3","0.33","-0.05","0.03","N/A","N/A","N/A","9-4-0","0.692"
"10001","Community College of Philad...","2377","19.5","1463","1444","6.6","11.1","1.7","0.24","-0.07","0.02","N/A","N/A","N/A","11-17-0","0.393"
"3753","BulahBots!","2378","19.5","1463","1444","5","13","1.5","0.34","-0.17","-0.09","N/A","N/A","N/A","14-15-0","0.483"
"9578","Player One","2379","19.4","1462","1444","4.8","14.1","0.6","0.32","-0.05","-0.02","N/A","N/A","N/A","8-12-0","0.400"
"5726","RHUMBOTZ","2380","19.4","1462","1444","3.3","14.8","1.4","0.05","-0.09","-0.06","N/A","N/A","N/A","14-16-0","0.467"
"10515","Titanium Tethys","2381","19.4","1462","1444","5.8","12.9","0.7","0.24","0.05","-0.1","N/A","N/A","N/A","6-9-0","0.400"
"219","Team Impact","2382","19.4","1462","1444","4.4","10.7","4.4","0.1","-0.15","0.34","N/A","N/A","N/A","9-19-0","0.321"
"3138","Innovators Robotics","2383","19.4","1462","1444","4.5","12.3","2.6","0.26","-0.18","0.14","N/A","N/A","N/A","9-13-0","0.409"
"3166","First Year Ravens","2384","19.4","1462","1444","4.9","12.3","2.2","0.12","0.01","0.02","N/A","N/A","N/A","11-7-0","0.611"
"5227","Eagle Elite","2385","19.4","1462","1444","3.4","13.3","2.7","0.24","-0.12","0.08","N/A","N/A","N/A","11-14-0","0.440"
"5683","R.A.V.E.N.","2386","19.4","1462","1444","5.8","12.6","1","0.29","-0.08","-0.09","N/A","N/A","N/A","15-16-0","0.484"
"427","LANCE-A-LOT","2387","19.4","1462","1444","6.7","9.6","3.1","0.21","-0.12","0.04","N/A","N/A","N/A","8-23-0","0.258"
"5247","Red Devil Robotics","2388","19.4","1462","1444","4","11.8","3.5","0.16","-0.16","0.06","N/A","N/A","N/A","10-14-0","0.417"
"6884","Deep-Space Robotics","2389","19.4","1462","1444","6.1","10.6","2.7","0.35","-0.18","0.13","N/A","N/A","N/A","7-16-0","0.304"
"10613","AEA Alterbots","2390","19.3","1462","1444","4.4","12.5","2.4","0.44","-0.16","0.06","N/A","N/A","N/A","11-13-0","0.458"
"5666","Purple Lightning","2391","19.3","1462","1443","3.6","13.8","1.9","0.02","-0.14","0.11","N/A","N/A","N/A","10-15-1","0.404"
"10474","Aitkin High School","2392","19.3","1462","1443","3.4","14.8","1.1","0.24","-0.13","0.06","N/A","N/A","N/A","4-5-0","0.444"
"8769","G.O.R.T.s","2393","19.3","1462","1443","3.5","14.7","1.2","0.04","-0.1","-0.07","N/A","N/A","N/A","9-22-0","0.290"
"10642","Comstock Colts","2394","19.3","1462","1443","5.1","12.6","1.7","0.18","-0.18","-0.07","N/A","N/A","N/A","13-11-0","0.542"
"3361","Governators","2395","19.3","1462","1443","2.9","15","1.4","0.12","-0.17","0.13","N/A","N/A","N/A","12-13-0","0.480"
"8116","Hatchet Robotics","2396","19.3","1462","1443","3.3","10.3","5.7","0.05","-0.18","0.2","N/A","N/A","N/A","13-15-0","0.464"
"4251","The Gallup GearHeads","2397","19.3","1462","1443","4.8","10.9","3.7","0.18","-0.01","0.1","N/A","N/A","N/A","15-19-0","0.441"
"1844","The Eggineers","2398","19.3","1462","1443","5.2","10.6","3.4","0.12","-0.2","0.13","N/A","N/A","N/A","7-16-1","0.313"
"5866","Fe [Iron] Tigers","2399","19.3","1462","1443","3.8","11.1","4.4","0.09","-0.05","0.3","N/A","N/A","N/A","9-15-0","0.375"
"127","Bluetonium","2400","19.3","1461","1443","3.1","14.9","1.3","0.1","-0.06","0.06","N/A","N/A","N/A","12-13-1","0.481"
"3714","Flowers S.O.A.R.","2401","19.3","1461","1443","4.8","12.5","2.1","0.33","-0.09","0.07","N/A","N/A","N/A","10-13-1","0.438"
"5618","PLS","2402","19.3","1461","1443","5.1","12","2.2","0.24","-0.13","0.21","N/A","N/A","N/A","9-9-0","0.500"
"10656","RataToaster (Valkyries)","2403","19.3","1461","1443","3.1","10.2","6","0.24","-0.18","0.37","N/A","N/A","N/A","12-24-0","0.333"
"6166","Thorobotics","2404","19.3","1461","1443","4.1","11.9","3.4","0.2","-0.11","0.14","N/A","N/A","N/A","7-14-0","0.333"
"8130","Absegami Robotics","2405","19.3","1461","1443","4.4","12.9","2","0.43","-0.08","0.03","N/A","N/A","N/A","12-15-0","0.444"
"5205","FullMetal-Jackets","2406","19.3","1461","1443","4.3","12.8","2.2","0.11","-0.09","0.07","N/A","N/A","N/A","11-16-0","0.407"
"7145","Robocanes","2407","19.3","1461","1443","2","13.7","3.5","-0.04","-0.09","0.15","N/A","N/A","N/A","10-17-1","0.375"
"8096","Cache Money","2408","19.3","1461","1443","4.8","12.8","1.7","0.32","-0.08","0.03","N/A","N/A","N/A","3-19-0","0.136"
"10260","RoboJags","2409","19.3","1461","1443","6.9","11.5","0.8","0.35","-0.07","-0.12","N/A","N/A","N/A","24-26-0","0.480"
"9522","Archimedes","2410","19.2","1461","1443","4.2","14.1","0.9","0.31","-0.12","-0.08","N/A","N/A","N/A","20-21-0","0.488"
"7413","Plus Ultra","2411","19.2","1461","1443","4.7","12.4","2.1","0.26","-0.06","0","N/A","N/A","N/A","11-22-0","0.333"
"9287","Bionic Bengals","2412","19.2","1461","1443","2.5","16.1","0.7","0.07","0.06","-0.09","N/A","N/A","N/A","5-5-0","0.500"
"8584","Infinity Robotics","2413","19.2","1461","1443","5.9","10.8","2.5","0.17","-0.11","0.23","N/A","N/A","N/A","8-12-0","0.400"
"10190","SESI SENAI SC CARESI","2414","19.2","1461","1443","3.8","13.8","1.6","0.14","-0.12","0.11","N/A","N/A","N/A","4-4-0","0.500"
"9575","Silver Robotics","2415","19.2","1461","1443","4.1","13.7","1.5","0.01","-0.12","-0.02","N/A","N/A","N/A","11-13-0","0.458"
"7603","7603 VESPA ROBOTICS","2416","19.2","1461","1442","4.6","13.7","0.8","0.05","-0.15","0.03","N/A","N/A","N/A","11-15-0","0.423"
"9219","Nine Tails","2417","19.2","1461","1442","4","14.9","0.3","0.25","-0.15","-0.06","N/A","N/A","N/A","11-14-0","0.440"
"10027","CSAA FRC TEAM B","2418","19.2","1461","1442","5.2","14.1","-0.1","0.23","-0.19","-0.14","N/A","N/A","N/A","18-21-0","0.462"
"10399","Burman Bush","2419","19.2","1461","1442","4.5","12.7","2","0.22","-0.1","-0.04","N/A","N/A","N/A","4-5-0","0.444"
"8789","The Lost Sockets","2420","19.1","1461","1442","4.2","13.2","1.8","0.18","-0.15","-0.05","N/A","N/A","N/A","11-15-1","0.426"
"2259","1/4 Twenties","2421","19.1","1461","1442","5.6","12.2","1.3","0.1","-0.05","-0.03","N/A","N/A","N/A","2-7-0","0.222"
"4983","IronBots","2422","19.1","1461","1442","5.4","12.1","1.6","0.61","0.05","-0.01","N/A","N/A","N/A","12-15-0","0.444"
"7064","Voltron Robotics","2423","19.1","1461","1442","3.6","12.2","3.4","0.14","0.03","0.09","N/A","N/A","N/A","7-5-0","0.583"
"9183","RoboComets","2424","19.1","1460","1442","4.6","11.4","3","0.18","-0.16","0.03","N/A","N/A","N/A","10-18-0","0.357"
"6038","ITOBOT","2425","19.1","1460","1442","6.6","8.2","4.3","0.09","-0.13","0.19","N/A","N/A","N/A","7-5-0","0.583"
"5532","The Panther Bots","2426","19.1","1460","1442","4.7","12.8","1.6","0.45","-0.09","0.11","N/A","N/A","N/A","17-13-0","0.567"
"9021","uSELESScASE","2427","19.1","1460","1442","3.9","12.2","3","0.16","-0.03","0.14","N/A","N/A","N/A","5-6-0","0.455"
"10107","ThunderBirdz","2428","19.1","1460","1442","4.2","12.6","2.3","0.29","-0.13","0.12","N/A","N/A","N/A","10-20-0","0.333"
"545","ROBO-DAWGS","2429","19.1","1460","1442","5.5","11.8","1.7","0.21","-0.14","0.09","N/A","N/A","N/A","5-5-0","0.500"
"6843","Guardian Gears","2430","19.1","1460","1442","3.7","9.7","5.7","0.08","-0.03","0.27","N/A","N/A","N/A","12-13-0","0.480"
"5276","Edgar Allan Ohms","2431","19","1460","1441","4.3","13.6","1.2","0.26","-0.1","-0.09","N/A","N/A","N/A","6-14-0","0.300"
"22","Double Deuce","2432","19","1460","1441","3.8","11.6","3.6","0.25","0.08","0.19","N/A","N/A","N/A","4-7-0","0.364"
"5918","Pumatrons","2433","19","1460","1441","2.6","15","1.5","0.02","0.02","-0.04","N/A","N/A","N/A","5-6-0","0.455"
"4060","Bearcat Robotics","2434","19","1460","1441","5.6","10.2","3.2","0.37","-0.18","0.3","N/A","N/A","N/A","11-16-0","0.407"
"7528","Nuts and Bolts","2435","19","1460","1441","5.2","11.4","2.4","0.33","-0.01","0.02","N/A","N/A","N/A","9-15-0","0.375"
"10246","INFINITECH","2436","19","1460","1441","6.1","11.3","1.6","0.35","0.02","0.05","N/A","N/A","N/A","5-4-0","0.556"
"8266","Owlbot - Peñoles","2437","19","1459","1441","3.4","10.1","5.4","0.18","-0.13","0.3","N/A","N/A","N/A","5-8-0","0.385"
"9075","Redskin Robotics","2438","18.9","1459","1441","1.9","12.9","4.2","0.11","-0.18","0.24","N/A","N/A","N/A","3-7-0","0.300"
"10565","FARADAY- Prepa Tecmilenio","2439","18.9","1459","1441","3.4","12.3","3.2","-0.08","-0.13","0.18","N/A","N/A","N/A","3-10-0","0.231"
"10587","Windover Wing Nuts","2440","18.9","1459","1441","5.9","10.1","3","0.26","-0.08","0.06","N/A","N/A","N/A","6-18-0","0.250"
"10452","RoboLions","2441","18.9","1459","1441","3.3","13.3","2.3","0.11","-0.13","0.05","N/A","N/A","N/A","4-5-0","0.444"
"6622","Stan Robotix","2442","18.9","1459","1440","4.7","10.8","3.4","0.24","-0.13","0.17","N/A","N/A","N/A","5-9-0","0.357"
"9768","ROBOKNIGHTS","2443","18.9","1459","1440","3.8","13.1","2","0.19","-0.14","-0.02","N/A","N/A","N/A","3-6-0","0.333"
"4011","BANANABOTS","2444","18.9","1459","1440","3.7","12.2","3","0.19","-0.15","0.11","N/A","N/A","N/A","7-11-0","0.389"
"7864","North Woods Robotics","2445","18.9","1459","1440","4.9","9.9","4.1","0.25","-0.13","0.17","N/A","N/A","N/A","4-5-0","0.444"
"1294","Pack of Parts","2446","18.9","1459","1440","6.2","9.8","2.9","0.32","0.03","0.16","N/A","N/A","N/A","15-16-0","0.484"
"6302","Greeneville High School Rob...","2447","18.9","1459","1440","4.5","12.2","2.1","0.2","-0.12","0.19","N/A","N/A","N/A","10-11-0","0.476"
"3204","Steampunk Penguins","2448","18.9","1459","1440","2.7","13.3","2.9","-0.05","-0.07","0.1","N/A","N/A","N/A","4-5-0","0.444"
"7086","IOROBOT","2449","18.9","1459","1440","6.4","12.1","0.4","0.3","-0.08","-0.04","N/A","N/A","N/A","8-4-0","0.667"
"9022","MC Robotics","2450","18.9","1459","1440","3.8","13.3","1.8","0.21","-0.13","0.13","N/A","N/A","N/A","5-4-0","0.556"
"10356","FRCapi","2451","18.9","1459","1440","4.2","12.3","2.3","0.21","-0.12","0.16","N/A","N/A","N/A","4-4-0","0.500"
"2577","Pingry Robotics","2452","18.8","1459","1440","5.9","12.1","0.9","0.23","-0.17","-0.13","N/A","N/A","N/A","14-13-0","0.519"
"5331","Lightning Bots","2453","18.8","1459","1440","4.6","10","4.3","0.39","-0.14","0.11","N/A","N/A","N/A","5-9-0","0.357"
"5849","Joker","2454","18.8","1459","1440","5.5","10.6","2.7","0.22","-0.14","0.07","N/A","N/A","N/A","1-8-0","0.111"
"7865","HODAbotics","2455","18.8","1459","1440","5.5","11.1","2.2","0.23","-0.16","-0.02","N/A","N/A","N/A","14-17-0","0.452"
"4918","The Roboctopi","2456","18.8","1459","1440","3.8","14","1","0.15","-0.13","0.05","N/A","N/A","N/A","16-19-0","0.457"
"1091","Oriole Assault","2457","18.8","1459","1440","2.5","13.7","2.7","0.14","-0.17","0.07","N/A","N/A","N/A","11-10-0","0.524"
"9680","SIA Phoenix Rising","2458","18.8","1459","1440","4.7","11.7","2.5","0.34","-0.13","0.15","N/A","N/A","N/A","10-14-0","0.417"
"5493","SMAbotics","2459","18.8","1459","1440","4.7","13","1.1","0.16","-0.14","0.01","N/A","N/A","N/A","3-6-0","0.333"
"9296","TITANium","2460","18.8","1459","1440","5.7","11","2.1","0.39","-0.15","0.06","N/A","N/A","N/A","9-14-1","0.396"
"34","Rockets","2461","18.8","1458","1440","2.1","12","4.7","-0.03","-0.16","0.3","N/A","N/A","N/A","16-20-0","0.444"
"2574","RoboHuskie","2462","18.8","1458","1440","5.7","8.1","5","0.25","-0.11","0.3","N/A","N/A","N/A","3-7-0","0.300"
"4827","Minerbotics","2463","18.8","1458","1440","4.3","14.1","0.4","0.28","-0.01","-0.03","N/A","N/A","N/A","10-16-0","0.385"
"6987","Falcon Automation","2464","18.8","1458","1440","5.6","11.2","2.1","0.23","-0.12","-0.03","N/A","N/A","N/A","12-18-0","0.400"
"1954","ElectroBunny","2465","18.8","1458","1440","6.3","13","-0.5","0.34","-0.18","-0.09","N/A","N/A","N/A","4-21-2","0.185"
"3298","ArrowBots","2466","18.8","1458","1440","6.5","10.7","1.7","0.48","-0.06","0.1","N/A","N/A","N/A","8-10-0","0.444"
"1446","Robo Knights","2467","18.8","1458","1440","4","13.2","1.5","0.38","-0.09","-0.03","N/A","N/A","N/A","7-16-1","0.313"
"8423","Next Express","2468","18.7","1458","1439","4.6","11.4","2.8","0.27","-0.1","0.28","N/A","N/A","N/A","15-15-0","0.500"
"8770","FireBolts","2469","18.7","1458","1439","3.5","15.6","-0.4","0.24","-0.07","-0.17","N/A","N/A","N/A","4-5-0","0.444"
"9779","Gladiator Robotics","2470","18.7","1458","1439","3.7","12.9","2.1","0.23","-0.1","0.05","N/A","N/A","N/A","4-6-0","0.400"
"10659","Jaguar Byte","2471","18.7","1458","1439","4.3","13.4","1","0.13","-0.12","-0.02","N/A","N/A","N/A","9-14-1","0.396"
"1802","Team Stealth","2472","18.7","1458","1439","2.1","15.3","1.2","0.08","0.02","0.05","N/A","N/A","N/A","5-6-0","0.455"
"10651","Gear Cats","2473","18.7","1458","1439","4","12.6","2.2","0.26","-0.17","0.1","N/A","N/A","N/A","9-15-0","0.375"
"3024","My Favorite Team","2474","18.7","1458","1439","4","12.1","2.6","0.1","-0.11","0.08","N/A","N/A","N/A","7-19-0","0.269"
"3627","The Jungle Robotics","2475","18.7","1458","1439","1.7","15.3","1.7","0","0","0.08","N/A","N/A","N/A","11-18-0","0.379"
"6171","⚛ Chain Reaction ⚛","2476","18.7","1458","1439","4.4","12.7","1.7","0.14","-0.16","0.13","N/A","N/A","N/A","13-15-0","0.464"
"10658","SEED Robotics","2477","18.7","1458","1439","3.9","13.6","1.1","0.18","-0.02","0.05","N/A","N/A","N/A","4-6-0","0.400"
"1915","MTHS Firebird Robotics","2478","18.7","1458","1439","3.6","11.3","3.8","0.22","-0.11","0.21","N/A","N/A","N/A","10-15-1","0.404"
"9147","The Joebots","2479","18.7","1458","1439","2.6","9.5","6.6","0.05","-0.14","0.34","N/A","N/A","N/A","5-8-0","0.385"
"4573","Rambotics","2480","18.7","1458","1439","4.4","12.8","1.5","0.13","-0.09","0.18","N/A","N/A","N/A","9-19-0","0.321"
"5744","RoboRunners","2481","18.6","1458","1439","3.6","11.4","3.6","0.08","0.08","0.25","N/A","N/A","N/A","4-6-0","0.400"
"3745","Governors","2482","18.6","1457","1439","5","11.5","2.2","0.27","0.06","0.02","N/A","N/A","N/A","3-6-0","0.333"
"4919","Team Ronin","2483","18.6","1457","1439","3.7","12.3","2.7","0.05","-0.08","0.16","N/A","N/A","N/A","4-5-0","0.444"
"6744","MEHLVILLE RC","2484","18.6","1457","1439","3.5","13.3","1.8","0.03","-0.07","0.04","N/A","N/A","N/A","4-6-0","0.400"
"10500","Lodestar","2485","18.6","1457","1439","7","10","1.6","0.22","-0.13","0.05","N/A","N/A","N/A","5-4-0","0.556"
"7272","Envirobots","2486","18.6","1457","1438","2.2","13.4","3","-0.01","-0.05","0.08","N/A","N/A","N/A","4-5-1","0.450"
"10312","ByteForce","2487","18.6","1457","1438","4.2","12.6","1.8","0.25","-0.16","0.09","N/A","N/A","N/A","11-16-0","0.407"
"2345","Kearnage","2488","18.6","1457","1438","3.9","13.7","1","0.22","-0.06","0.01","N/A","N/A","N/A","9-13-0","0.409"
"4702","Cyberdogz","2489","18.6","1457","1438","5.3","10.9","2.4","0.15","-0.07","0.1","N/A","N/A","N/A","7-4-0","0.636"
"9475","Mon Valley Mammoths","2490","18.6","1457","1438","6.1","11.2","1.3","0.3","-0.13","0.05","N/A","N/A","N/A","7-3-0","0.700"
"4054","The Aeronauts","2491","18.5","1457","1438","2.8","13.7","2.1","0.05","-0.13","0.05","N/A","N/A","N/A","1-8-0","0.111"
"10256","Team Scrap Metal","2492","18.5","1457","1438","5.1","12","1.5","-0.02","-0.16","-0.02","N/A","N/A","N/A","8-8-0","0.500"
"3566","Gone Fishin'","2493","18.5","1457","1438","2.6","14.4","1.5","0.22","-0.17","0.02","N/A","N/A","N/A","9-17-0","0.346"
"7018","EOLOTICS - Peñoles","2494","18.5","1457","1438","4.2","11.8","2.5","0.27","-0.13","0.01","N/A","N/A","N/A","2-8-0","0.200"
"6476","Supernova Star Squad","2495","18.5","1457","1438","4","12.2","2.4","0.12","-0.07","0.16","N/A","N/A","N/A","5-6-0","0.455"
"10614","AEA Robolution","2496","18.5","1457","1438","3.6","13.4","1.5","0.34","-0.07","0.01","N/A","N/A","N/A","11-13-0","0.458"
"7777","Septobots","2497","18.5","1456","1438","5.1","10.2","3.2","0.37","0.02","0.17","N/A","N/A","N/A","9-14-0","0.391"
"1529","CyberCards","2498","18.5","1456","1438","4.1","10.7","3.6","0.21","-0.12","0.26","N/A","N/A","N/A","10-14-0","0.417"
"9441","Aero Jr","2499","18.4","1456","1437","4","11.5","3","0.26","-0.03","0.08","N/A","N/A","N/A","6-4-0","0.600"
"6981","Clockwork Concord","2500","18.4","1456","1437","3.4","14.3","0.8","0.18","-0.08","0.01","N/A","N/A","N/A","5-7-0","0.417"
"7530","Raiders of the Lost Spark","2501","18.4","1456","1437","4.7","8.5","5.3","0.33","-0.11","0.4","N/A","N/A","N/A","16-15-0","0.516"
"8700","W.I.R.E.D","2502","18.4","1456","1437","4.8","10.6","3.1","0.23","-0.11","0.13","N/A","N/A","N/A","9-13-0","0.409"
"1595","The Dragons","2503","18.4","1456","1437","6.7","8.9","2.8","0.24","-0.06","0.11","N/A","N/A","N/A","12-22-0","0.353"
"4623","Flyer Robotics","2504","18.4","1456","1437","3.3","13.3","1.8","0.17","-0.12","0.2","N/A","N/A","N/A","3-6-0","0.333"
"9617","Metal Knight","2505","18.4","1456","1437","3.7","13.3","1.4","0.13","-0.12","0.09","N/A","N/A","N/A","4-4-0","0.500"
"10245","WAMS","2506","18.4","1456","1437","6.1","10.3","2","0.53","-0.14","0.04","N/A","N/A","N/A","12-15-0","0.444"
"1763","Paséliens","2507","18.4","1456","1437","3.7","13.5","1.2","0.04","-0.02","-0.01","N/A","N/A","N/A","10-22-0","0.313"
"3647","Millennium Falcons","2508","18.4","1456","1437","5.1","9.2","4.1","0.26","-0.17","0.16","N/A","N/A","N/A","12-15-0","0.444"
"9577","Recoil","2509","18.4","1456","1437","4.3","11.7","2.4","0.06","-0.09","0.01","N/A","N/A","N/A","12-17-0","0.414"
"314","The Megatron Oracles","2510","18.4","1456","1437","3.9","12.9","1.6","0.29","-0.18","0.06","N/A","N/A","N/A","10-14-0","0.417"
"4215","TRIBOTS","2511","18.4","1456","1437","4.1","11.1","3.2","0.29","-0.13","0.14","N/A","N/A","N/A","4-5-0","0.444"
"6170","Prepa Tecmilenio Vitronik","2512","18.4","1456","1437","2.8","14.8","0.8","0.09","-0.15","-0.13","N/A","N/A","N/A","11-10-1","0.523"
"10252","Mecha Lions","2513","18.4","1456","1437","3.5","13.3","1.6","-0.13","-0.06","0.11","N/A","N/A","N/A","8-15-0","0.348"
"1414","IHOT","2514","18.3","1456","1437","2.2","15.4","0.8","0.15","0.02","0.16","N/A","N/A","N/A","16-24-2","0.405"
